False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
time=1651479621.9634693 gym-duckietown 2019.0.0

time=1651479622.2405612 Registering gym environment id: Duckietown-4way-v0
time=1651479622.2406952 Registering gym environment id: Duckietown-loop_dyn_duckiebots-v0
time=1651479622.2408066 Registering gym environment id: Duckietown-loop_empty-v0
time=1651479622.2408957 Registering gym environment id: Duckietown-loop_obstacles-v0
time=1651479622.2410717 Registering gym environment id: Duckietown-loop_pedestrians-v0
time=1651479622.241171 Registering gym environment id: Duckietown-small_loop-v0
time=1651479622.2412505 Registering gym environment id: Duckietown-small_loop_cw-v0
time=1651479622.2413304 Registering gym environment id: Duckietown-straight_road-v0
time=1651479622.2414353 Registering gym environment id: Duckietown-straight_road_10_tiles_no_start_tile-v0
time=1651479622.241522 Registering gym environment id: Duckietown-straight_road_no_start_tile-v0
time=1651479622.241636 Registering gym environment id: Duckietown-straight_road_trafficlight-v0
time=1651479622.2417417 Registering gym environment id: Duckietown-straight_road_with_side_floor-v0
time=1651479622.2418306 Registering gym environment id: Duckietown-udem1-v0
time=1651479622.2419157 Registering gym environment id: Duckietown-zigzag_dists-v0
time=1651479624.0484087 Falling back to non-multisampled frame buffer
time=1651479624.0525517 Falling back to non-multisampled frame buffer
time=1651479624.0568702 loading map file "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/maps/zigzag_dists.yaml"
time=1651479624.0739512 loading mesh "duckiebot.obj"
time=1651479624.0742464 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/duckiebot.mtl"
time=1651479624.480914 loading mesh "bus.obj"
time=1651479624.4933786 loading texture "bus.png"
time=1651479624.8719442 loading mesh "truck.obj"
time=1651479624.8871944 loading texture "truck.png"
time=1651479625.2672894 loading mesh "tree.obj"
time=1651479625.2675636 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/tree.mtl"
time=1651479625.271077 loading mesh "sign_blank.obj"
time=1651479625.273359 loading texture "sign_blank.png"
time=1651479625.365898 loading texture "asphalt_1.png"
time=1651479625.5943923 loading texture "curve_left_1.png"
time=1651479625.603926 loading texture "straight_1.png"
time=1651479625.6129696 loading texture "curve_right_1.png"
time=1651479625.6285572 using user tile start: (1, 1)
time=1651479625.6294363 tile: {'coords': (1, 1), 'kind': 'curve_left', 'angle': 3, 'drivable': True, 'curves': array([[[1.17  , 0.    , 0.7605],
        [0.8775, 0.    , 0.7605],
        [0.7605, 0.    , 0.8775],
        [0.7605, 0.    , 1.17  ]],

       [[0.9945, 0.    , 1.17  ],
        [0.9945, 0.    , 1.053 ],
        [1.053 , 0.    , 0.9945],
        [1.17  , 0.    , 0.9945]]]), 'texture': <gym_duckietown.graphics.Texture object at 0x7f4f740f8710>, 'color': array([1, 1, 1])}
time=1651479625.6309426 road_tile_size=0.585
time=1651479625.6312683 Starting at [0.73515675 0.         0.88319477] -1.8368339065848618
time=1651479625.6315773 Pos: [0.73515675 0.         0.88319477] angle -1.8368339065848618
time=1651479625.8728333 using DuckietownEnv
/usr/local/lib/python3.6/dist-packages/gym/spaces/box.py:74: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  "Box bound precision lowered by casting to {}".format(self.dtype)
time=1651479626.0811088 Pos: [0.73116971 0.         0.89538325] angle -1.937046697976655
time=1651479626.3741908 Pos: [0.7263307 0.        0.9072927] angle -1.976426163372728
time=1651479626.4828484 Pos: [0.72123161 0.         0.91910295] angle -1.9803157842141075
time=1651479626.584636 Pos: [0.7161762  0.         0.93093043] angle -1.9691292918451453
time=1651479626.6875765 Pos: [0.71130121 0.         0.94282666] angle -1.9503040396744735
time=1651479626.805266 Pos: [0.70669435 0.         0.95481981] angle -1.9247796399021875
time=1651479626.9181075 Pos: [0.70239835 0.         0.96691752] angle -1.8992506231717463
time=1651479627.0364935 Pos: [0.69836038 0.         0.97909504] angle -1.8827077822710356
time=1651479627.1509657 Pos: [0.6944787  0.         0.99131825] angle -1.8738718320764571
time=1651479627.2512586 Pos: [0.69087117 0.         1.00360423] angle -1.8389257108884554
time=1651479627.3517904 Pos: [0.68766058 0.         1.01598698] angle -1.8100528690656168
time=1651479627.4566352 Pos: [0.68478844 0.         1.02844162] angle -1.7848309744768938
time=1651479627.5578375 Pos: [0.68221854 0.         1.04095236] angle -1.7619570585441404
time=1651479627.6600287 Pos: [0.6799267  0.         1.05350815] angle -1.7407249783119996
time=1651479627.7610688 Pos: [0.67789533 0.         1.06610052] angle -1.720746557498026
time=1651479627.861564 Pos: [0.67611044 0.         1.07872262] angle -1.701802854728098
time=1651479627.961028 Pos: [0.67456008 0.         1.09136867] angle -1.6837649088121562
time=1651479628.0661798 Pos: [0.67322172 0.         1.10403248] angle -1.6684149969627171
time=1651479628.1666136 Pos: [0.67207958 0.         1.11670932] angle -1.6528848896282105
time=1651479628.2667832 Pos: [0.67113347 0.         1.12939643] angle -1.6375776729161233
time=1651479628.3682785 Pos: [0.67036882 0.         1.14209031] angle -1.6243445730194819
time=1651479628.469583 Pos: [0.66977448 0.         1.1547881 ] angle -1.6107931804812305
time=1651479628.5716188 Pos: [0.66934202 0.         1.16748752] angle -1.5988807122825615
time=1651479628.6733837 Pos: [0.66906377 0.         1.18018656] angle -1.5865269025812025
time=1651479628.7735193 Pos: [0.66891055 0.         1.19288391] angle -1.579198425625086
time=1651479628.8753023 Pos: [0.66882872 0.         1.2055798 ] angle -1.5752841005236675
time=1651479628.9778914 Pos: [0.66878502 0.         1.21827474] angle -1.573193360375165
time=1651479629.0822213 Pos: [0.66876168 0.         1.23096913] angle -1.5720766431237008
time=1651479629.1833184 Pos: [0.66874922 0.         1.24366321] angle -1.5714801761640702
time=1651479629.2805882 Pos: [0.66874256 0.         1.25635712] angle -1.571161588058255
time=1651479629.3793502 Pos: [0.668739   0.         1.26905093] angle -1.5709914220841412
